-0.214996,0.456866,-0.34936799999999996,0.40474899999999997,0.40474899999999997,0.042999,-0.8680459999999999,-1.8991310000000001,-2.291051,-2.9873689999999997,-3.9828,0.0,3721.0
-0.8324379999999999,0.161117,-0.8324379999999999,0.080623,0.080623,0.128894,-0.520945,-1.7669169999999998,-2.1764229999999998,-2.717508,-3.715539,0.0,3724.0
-0.969348,0.681163,-1.205135,2.497315,2.497315,-1.886298,-2.449568,-3.6782809999999997,-4.279539,-4.735656,-5.688586,1.0,3817.0
0.469729,0.678497,-0.10438399999999999,0.392979,0.392979,-1.878914,-2.453027,-3.629088,-4.360647,-4.775574,-5.6663190000000005,0.0,3832.0
-1.722391,0.050658999999999996,-1.9503549999999998,3.02714,3.02714,-3.535968,-4.736576,-5.822357,-6.705927,-7.175279,-7.975346000000001,1.0,3948.0
0.25445300000000004,0.43256999999999995,-0.407125,-0.455927,-0.455927,-2.030534,-3.653944,-4.770144,-5.844784,-6.395929,-7.127225999999999,0.0,3930.0
0.669413,1.0041200000000001,-0.07724,-1.170483,-1.170483,-0.046343999999999996,-2.021112,-3.094748,-4.371782,-4.974253,-5.611912,-1.0,3884.0
0.128403,1.027221,-0.5136109999999999,0.257467,0.257467,0.09245,-1.866975,-2.888204,-4.164099,-4.919363,-5.500771,0.0,3894.0
-0.051177,0.307062,-0.9467760000000001,0.359527,0.359527,0.122825,-1.832139,-2.859092,-4.096725,-4.951893,-5.502388,0.0,3908.0
-0.535988,0.153139,-0.842266,0.255885,0.255885,-0.28586,-1.541603,-2.766718,-3.8973970000000002,-4.850434,-5.434746,0.0,3918.0
1.614583,1.979167,-0.260417,-1.9908119999999998,-1.9908119999999998,1.270833,0.768229,-0.506944,-1.5859379999999998,-2.65625,-3.2899309999999997,-1.0,3840.0
-0.731071,0.313316,-0.992167,-0.260417,-0.260417,1.253264,1.308094,-0.008703,-0.983029,-2.168146,-2.819843,0.0,3830.0
-2.201177,0.0,-2.201177,2.0104439999999997,2.0104439999999997,-0.67571,-0.45815200000000006,-1.6875689999999999,-2.577425,-3.721525,-4.475728,1.0,3907.0
0.358423,0.793651,-0.460829,-0.025595,-0.025595,-0.660522,-0.243216,-1.40809,-2.2721459999999998,-3.3702,-4.196108000000001,0.0,3906.0
-0.507357,0.0,-0.8878739999999999,0.921659,0.921659,-1.445966,-1.169457,-1.909352,-2.8805169999999998,-3.8751900000000004,-4.76577,1.0,3942.0
-0.951665,0.300526,-1.0017530000000001,1.293759,1.293759,-1.938392,-2.273979,-2.708072,-3.724017,-4.673178,-5.644878,1.0,3993.0
0.0,0.631313,-0.30303,-0.8264459999999999,-0.8264459999999999,-0.464646,-1.267677,-1.5,-2.584596,-3.479798,-4.560606,-1.0,3960.0
-0.501128,0.150338,-0.751691,0.782828,0.782828,-0.8168380000000001,-1.7915310000000002,-1.9744419999999998,-3.021799,-3.8656980000000005,-4.9260839999999995,1.0,3991.0
-0.472872,0.024888,-0.87108,0.6765220000000001,0.6765220000000001,-0.925834,-2.1777,-2.3245400000000003,-3.3486809999999996,-4.182180000000001,-5.2074,1.0,4018.0
0.5108560000000001,1.353768,-0.5363979999999999,-2.5634639999999997,-2.5634639999999997,1.542784,0.38825,0.18901700000000002,-0.538953,-1.460026,-2.419753,-1.0,3915.0
-0.025419,0.0,-0.86426,0.485313,0.485313,0.752415,0.142349,-0.288087,-0.748602,-1.673615,-2.577529,0.0,3934.0
0.0,0.645328,-0.5937020000000001,-1.5251649999999999,-1.5251649999999999,1.868869,1.806918,1.2390290000000002,0.982189,0.036137999999999997,-0.8027880000000001,-1.0,3874.0
-0.13034400000000002,0.6256520000000001,-0.651721,-0.9808979999999999,-0.9808979999999999,2.069865,2.630344,2.1411189999999998,2.007299,1.1313870000000001,0.360619,-1.0,3836.0
0.077081,0.899281,-0.077081,1.459854,1.459854,-0.046249,1.117677,0.6440560000000001,0.61665,-0.184995,-0.9078450000000001,1.0,3892.0
1.678535,1.6785349999999999,-0.686673,1.027749,1.027749,-0.9766020000000001,0.063581,-0.356053,-0.427263,-0.970499,-1.734486,1.0,3932.0
5.311159,5.633047,-1.287554,-5.1882,-5.1882,3.33691,4.828326000000001,4.89628,4.750536,4.456008,3.689199,-1.0,3728.0
0.0,0.430489,-2.000506,5.9281120000000005,5.9281120000000005,-2.066346,-1.066093,-0.773192,-1.029374,-1.161813,-1.897527,1.0,3949.0
0.32606,1.6553799999999999,-0.451467,0.962269,0.962269,-2.2422869999999997,-2.019062,-1.5851520000000001,-1.856032,-1.933283,-2.62269,1.0,3987.0
-1.985646,0.07177,-2.870813,4.840733,4.840733,-5.3779900000000005,-6.155501999999999,-5.692185,-6.062201,-6.12823,-6.781499,1.0,4180.0
0.577756,1.275879,-0.168512,-0.6220100000000001,-0.6220100000000001,-3.7168989999999997,-4.9927779999999995,-4.761675,-5.1901779999999995,-5.34232,-5.8385489999999995,-1.0,4154.0
0.143062,0.66762,-0.214592,0.9629270000000001,0.9629270000000001,-2.4129709999999998,-5.278969999999999,-5.350501,-5.672389,-5.993323999999999,-6.3606739999999995,1.0,4194.0
0.430725,0.670017,-0.430725,-0.35765399999999997,-0.35765399999999997,-0.9619530000000001,-4.209141000000001,-4.661402,-4.916248,-5.373533999999999,-5.661642,0.0,4179.0
0.166113,0.42714799999999997,-0.237304,0.837521,0.837521,-0.707167,-4.107736,-5.100459,-5.341718,-5.855719000000001,-6.13115,1.0,4214.0
0.329877,0.7304430000000001,-0.329877,0.711913,0.711913,-1.107446,-3.956173,-5.416274,-5.612629,-6.204524,-6.471097,1.0,4244.0
-0.52071,0.284024,-0.5680470000000001,-0.447691,-0.447691,-0.326627,-2.830769,-4.501775,-4.853254,-5.492071,-5.8319529999999995,0.0,4225.0
-0.579509,0.417246,-0.64905,2.106509,2.106509,-1.826611,-3.4770510000000003,-5.884717,-6.444135,-7.002317999999999,-7.4779789999999995,1.0,4314.0
-0.391074,0.7591439999999999,-0.644122,0.764951,0.764951,-1.7989419999999998,-3.294226,-5.873783,-6.709225,-7.2325740000000005,-7.82532,1.0,4347.0
-0.551851,0.0,-1.080708,0.046008999999999994,0.046008999999999994,-1.22327,-2.506323,-5.130682,-6.340538,-6.868705,-7.5189699999999995,0.0,4349.0
0.022994,0.298919,-0.804783,0.0,0.0,-0.7404,-2.117728,-4.430137,-5.9599910000000005,-6.461256,-7.180961,0.0,4349.0
-0.412182,0.0,-0.824365,0.41388800000000003,0.41388800000000003,-0.499199,-2.033432,-4.159987999999999,-5.830089,-6.457522,-7.220822999999999,0.0,4367.0
2.635876,2.6358759999999997,-0.396548,-1.831921,-1.831921,1.231631,0.011663,-1.502216,-3.661068,-4.437602,-5.141902,-1.0,4287.0
1.184834,1.232227,-0.687204,-1.562864,-1.562864,2.236967,1.696682,0.489731,-1.7215639999999999,-2.673934,-3.327804,-1.0,4220.0
-1.275572,0.505415,-1.492178,-1.540284,-1.540284,2.902527,3.145608,2.331328,0.199759,-0.993502,-1.6165260000000001,-1.0,4155.0
1.487524,1.559501,-0.191939,0.31287600000000004,0.31287600000000004,1.713052,2.641555,1.992962,0.21833000000000002,-1.158349,-1.7138520000000002,0.0,4168.0
-0.14461300000000002,0.385635,-0.457942,-0.455854,-0.455854,1.127983,2.928416,2.451997,0.93878,-0.480116,-1.097453,0.0,4149.0
-0.757038,0.212917,-1.0645850000000001,1.8799709999999998,1.8799709999999998,-1.022001,0.8232790000000001,0.613516,-0.33357,-2.039271,-2.737954,1.0,4227.0
-1.4577950000000002,0.047026,-1.4577950000000002,0.615093,0.615093,-1.471902,-0.014108,0.114429,-0.5854689999999999,-2.281683,-3.102908,1.0,4253.0
0.280177,1.0973620000000002,-0.6537470000000001,0.705384,0.705384,-1.564324,-0.86855,-0.479415,-0.93626,-2.548681,-3.5543620000000002,1.0,4283.0
-0.534138,0.0,-1.230841,0.537007,0.537007,-1.449141,-1.49791,-0.9150020000000001,-1.3190899999999999,-2.6846259999999997,-3.846571,0.0,4306.0
-1.270706,0.045382,-1.3387790000000002,2.345564,2.345564,-2.536873,-3.664624,-2.9105209999999997,-3.293624,-4.483776,-5.678088,1.0,4407.0
0.068074,0.816882,-0.49920600000000004,0.0,0.0,-1.719991,-3.3923300000000003,-2.769836,-3.051963,-3.8674839999999997,-5.320323999999999,0.0,4407.0
0.293057,0.6086560000000001,-0.270514,0.658044,0.658044,-1.537421,-3.5369699999999997,-3.271716,-3.3960779999999997,-4.056808,-5.516982,1.0,4436.0
-0.22650100000000006,0.15855,-0.45300100000000004,-0.47339899999999996,-0.47339899999999996,-0.471121,-2.489241,-2.711967,-2.708947,-3.212684,-4.630426,0.0,4415.0
0.341064,0.363802,-0.636653,-0.38505100000000003,-0.38505100000000003,0.331969,-1.589359,-2.261634,-2.1577990000000002,-2.640291,-3.878278,0.0,4398.0
0.7300939999999999,1.026694,-0.068446,-0.341064,-0.341064,0.565822,-0.7186859999999999,-1.9028060000000002,-1.64271,-2.098106,-3.206327,0.0,4383.0
-0.158838,0.0,-0.544588,0.54757,0.54757,0.018153,-0.8509190000000001,-2.255503,-2.072839,-2.43794,-3.219877,0.0,4407.0
0.6639189999999999,0.8012819999999999,-0.06868099999999999,-0.884956,-0.884956,0.599817,0.297619,-1.156899,-1.174451,-1.393773,-2.03602,-1.0,4368.0
-0.616861,0.479781,-0.7310939999999999,0.206044,0.206044,0.21932800000000002,0.30614600000000003,-1.022009,-1.3456709999999998,-1.447567,-1.940446,0.0,4377.0
0.536881,0.8169930000000001,-0.443511,-2.124743,-2.124743,1.862745,2.432306,1.30719,0.720121,0.729225,0.269219,-1.0,4284.0
0.663036,1.089273,0.0,-1.4239030000000001,-1.4239030000000001,2.576368,3.476202,2.887363,2.004499,2.1823349999999997,1.772042,-1.0,4223.0
-0.949217,0.355956,-1.305173,-0.213119,-0.213119,1.8794490000000001,3.239203,3.086537,2.135738,2.305648,2.0052209999999997,0.0,4214.0
-0.5783020000000001,0.046264,-0.8558870000000001,2.586616,2.586616,-0.897525,0.37474,0.595266,-0.32037899999999997,-0.296091,-0.45570200000000005,1.0,4323.0
0.302396,0.488486,-0.628053,-0.5551699999999999,-0.5551699999999999,-0.707141,0.6652710000000001,1.18167,0.403582,0.21400300000000003,0.16593,-1.0,4299.0
-0.328253,0.515827,-0.3517,-0.790882,-0.790882,-0.0046890000000000005,1.15592,1.924189,1.3177020000000002,0.9341149999999999,0.9808520000000001,-1.0,4265.0
0.118315,1.561761,-0.260293,-0.9144200000000001,-0.9144200000000001,0.9323239999999999,1.7179369999999998,2.579271,2.343824,1.732134,1.9135509999999998,-1.0,4226.0
0.974566,1.164725,-0.23769899999999997,-0.44959799999999994,-0.44959799999999994,1.3548850000000001,1.701925,2.725616,2.782268,2.115522,2.289042,0.0,4207.0
0.5319149999999999,1.305609,-0.145068,-1.6876630000000001,-1.6876630000000001,2.190522,2.886847,4.00548,4.405222,3.7872339999999998,3.8749190000000002,-1.0,4136.0
-1.097067,0.071548,-1.097067,1.3781430000000001,1.3781430000000001,0.295731,1.049368,2.238652,2.878607,2.4125919999999996,2.338819,1.0,4193.0
1.254826,1.303089,-0.21718099999999999,-1.168614,-1.168614,0.897683,1.9063709999999998,3.038932,3.899614,3.600386,3.384009,-1.0,4144.0
0.636319,1.223691,0.0,-1.399614,-1.399614,1.64464,3.017621,4.0169690000000005,4.981644999999999,5.0093,4.622287,-1.0,4086.0
-1.307673,0.17271199999999998,-1.9738470000000001,-0.807636,-0.807636,1.7123119999999998,3.459166,4.2816019999999995,5.399704,5.692574,5.281683999999999,-1.0,4053.0
0.26855500000000004,0.756836,-0.854492,1.060943,1.060943,0.449219,1.818848,2.744141,3.878174,4.429688,4.075521,1.0,4096.0
-0.8733620000000001,0.33964099999999997,-1.237263,0.6347659999999999,0.6347659999999999,-0.52887,0.74721,1.6836490000000002,2.86754,3.61475,3.3923660000000004,1.0,4122.0
2.171767,2.221125,-0.024679,-1.698205,-1.698205,0.7354390000000001,1.9619939999999998,3.0585720000000003,4.21767,5.1539980000000005,5.083086,-1.0,4052.0
-0.6165229999999999,0.6905060000000001,-0.863132,0.07403799999999999,0.07403799999999999,0.508015,1.464858,2.706124,3.736128,4.7289769999999995,4.928072,0.0,4055.0
0.17288199999999998,1.383058,-0.222277,-0.147965,-0.147965,0.6371939999999999,1.2249940000000001,2.586647,3.447765,4.530501,4.937021,0.0,4049.0
-0.17110699999999998,0.21999499999999997,-0.6110979999999999,1.037293,1.037293,-0.42043500000000006,0.075776,1.155382,2.047177,3.1200200000000002,3.7276949999999998,1.0,4091.0
-1.61597,0.3327,-1.996198,2.8599360000000003,2.8599360000000003,-2.780418,-2.671103,-1.8013310000000002,-0.99097,0.056084,0.7842210000000001,1.0,4208.0
-0.306893,0.897073,-0.684608,0.665399,0.665399,-2.554296,-3.0972619999999997,-2.496065,-1.702077,-0.758263,0.062952,1.0,4236.0
0.893073,1.4723629999999999,-0.555153,-2.195467,-2.195467,0.057928999999999994,-0.784456,-0.440904,0.40791700000000003,1.23775,2.096709,-1.0,4143.0
-0.626053,0.144474,-2.070792,0.241371,0.241371,0.317843,-0.782567,-0.767317,0.092704,0.7493380000000001,1.647002,0.0,4153.0
1.6621849999999998,1.784405,-0.268883,-1.492897,-1.492897,1.838181,0.708873,0.663245,1.326082,2.005378,2.90638,-1.0,4091.0
1.735681,1.884453,-0.049591,-1.417746,-1.417746,2.4349119999999997,1.9365240000000001,1.846434,2.453509,3.131168,4.070583999999999,-1.0,4033.0
0.147674,0.738371,-0.566084,0.743863,0.743863,0.826975,1.210928,0.9615229999999999,1.448437,2.152104,3.02732,1.0,4063.0
-0.838678,0.567341,-1.011347,-0.221511,-0.221511,0.611741,1.433152,1.133037,1.461519,2.212136,2.985529,0.0,4054.0
-0.195456,0.146592,-0.8551190000000001,0.9620129999999999,0.9620129999999999,-0.640117,0.574151,0.23454699999999998,0.355485,1.119961,1.748514,1.0,4093.0
0.19802,0.7178220000000001,-0.643564,-1.294894,-1.294894,0.410891,1.767327,1.457096,1.553218,2.166337,2.812706,-1.0,4040.0
-1.380624,0.21423499999999998,-1.999524,3.985148,3.985148,-2.637467,-2.1494880000000003,-2.3058,-2.329207,-1.8424180000000001,-1.267159,1.0,4201.0
0.496924,0.496924,-0.922858,0.595096,0.595096,-2.442026,-2.752011,-2.609244,-2.809986,-2.46001,-1.896987,1.0,4226.0
0.046838,1.733021,-0.163934,1.041174,1.041174,-2.435597,-3.456675,-3.2771269999999997,-3.596019,-3.423887,-2.871194,1.0,4270.0
-1.658491,0.210231,-1.7752860000000001,0.25761100000000003,0.25761100000000003,-1.8079889999999998,-3.4057459999999997,-3.16437,-3.577435,-3.602896,-3.068598,0.0,4281.0
0.140318,0.25725,-1.099158,-0.11679500000000001,-0.11679500000000001,-0.589336,-2.86015,-2.762707,-3.25421,-3.359214,-2.991893,0.0,4276.0
0.254925,0.393975,-1.135574,0.912067,0.912067,-0.9594440000000001,-3.084589,-3.4762459999999997,-3.904983,-4.119583,-3.856315,1.0,4315.0
-0.5275880000000001,0.571554,-1.253023,5.422943,5.422943,-4.633986,-7.001539,-7.982707,-8.301825,-8.695538,-8.59383,1.0,4549.0
-0.39604,0.022002,-0.616062,-0.087931,-0.087931,-3.3399339999999995,-5.839384,-7.312065,-7.682067999999999,-8.211221,-8.279428,0.0,4545.0
0.043975,0.263852,-0.6596310000000001,0.06600700000000001,0.06600700000000001,-2.229552,-4.901055,-6.794194999999999,-7.194371,-7.836411,-8.090003,0.0,4548.0
-0.5058279999999999,0.219925,-1.099626,-0.021988,-0.021988,-1.016055,-3.7651199999999996,-6.105124,-6.672530999999999,-7.419397,-7.768492,0.0,4547.0
0.264725,0.9044780000000001,-0.176484,-0.307895,-0.307895,0.25148899999999996,-2.7354950000000002,-5.079785,-6.025811,-6.770792,-7.233619999999999,0.0,4533.0
0.333704,0.778643,-0.80089,-0.838297,-0.838297,0.8587319999999999,-1.314794,-3.6366330000000002,-4.94327,-5.588431,-6.189099,-1.0,4495.0
1.31667,1.7406830000000002,0.0,-0.31145700000000004,-0.31145700000000004,0.8881950000000001,-0.5355949999999999,-2.7002900000000003,-4.2691360000000005,-4.913189,-5.602172,0.0,4481.0
-0.686448,0.24357800000000002,-1.6829049999999999,0.781076,0.781076,-0.03543,-0.786094,-2.8299380000000003,-4.609168,-5.236493,-5.9920279999999995,1.0,4516.0
0.793826,0.8379270000000001,0.0,0.42072600000000004,0.42072600000000004,-0.507167,-0.6306510000000001,-2.509372,-4.519294,-5.241896,-6.063212,0.0,4535.0
-0.798049,0.354689,-0.864553,-0.529217,-0.529217,-0.07537100000000001,0.332521,-1.53255,-3.48149,-4.469076,-5.275992,-1.0,4511.0
-0.24325500000000005,0.22114099999999998,-0.6191949999999999,0.243848,0.243848,-0.199027,0.028748000000000003,-1.335692,-3.208757,-4.448474,-5.159959,0.0,4522.0
0.488889,0.622222,-0.333333,-0.48651000000000005,-0.48651000000000005,0.37333299999999997,0.417778,-0.5125930000000001,-2.24,-3.664,-4.366667,0.0,4500.0
-0.287802,0.199247,-0.7969890000000001,0.377778,0.377778,0.0,-0.02878,-0.538706,-2.138587,-3.704228,-4.381227,0.0,4517.0
-1.517451,0.30349,-1.5391290000000002,2.1253040000000003,2.1253040000000003,-1.7429,-1.9661819999999999,-2.121541,-3.554086,-5.2555819999999995,-5.993930000000001,1.0,4613.0
0.042571,0.404427,-0.5959979999999999,1.8426189999999998,1.8426189999999998,-2.724564,-3.3886760000000002,-3.3489430000000002,-4.7701150000000005,-6.403576,-7.347098,1.0,4698.0
-0.021317,0.0,-0.532935,-0.149,-0.149,-1.8588790000000002,-2.826689,-3.002913,-4.132381,-5.728416,-6.885526,0.0,4691.0
