-1.760027,3.232358,-1.77695,-1.598668,-1.598668,1.895414,3.8128279999999997,3.5234389999999998,1.4960229999999999,0.67761,0.035539,-1.0,5909.0
-3.26283,0.09837699999999999,-3.26283,3.215434,3.215434,-1.1280540000000001,0.33776,0.502815,-1.14445,-2.350549,-2.963327,1.0,6099.0
1.418085,1.618285,-0.800801,-1.7215939999999998,-1.7215939999999998,0.437104,1.626627,2.172172,0.942609,-0.43576899999999996,-1.205094,-1.0,5994.0
-1.454962,0.049044,-1.7328759999999999,2.052052,2.052052,-1.507275,-0.717672,0.263746,-0.590159,-2.227236,-2.8058419999999997,1.0,6117.0
-0.50292,0.6651520000000001,-0.908501,0.76835,0.76835,-1.742375,-1.537962,-0.56565,-0.994484,-2.711226,-3.276011,1.0,6164.0
-0.22981,1.083388,-0.42678900000000003,-1.168073,-1.168073,0.019698,-0.572882,0.46946800000000005,0.31516700000000003,-1.238345,-1.9522869999999999,-1.0,6092.0
-0.882825,0.0,-2.2311400000000003,2.265266,2.265266,-1.775281,-2.491172,-1.773141,-1.6516849999999998,-2.933547,-3.965757,1.0,6230.0
1.885856,1.8858560000000002,-0.281224,-2.969502,-2.969502,1.399504,0.49462399999999995,0.9793219999999999,1.332506,0.352688,-0.829887,-1.0,6045.0
-0.5926899999999999,0.724399,-0.625617,0.479735,0.479735,0.77379,-0.01811,0.248052,0.923609,0.245637,-1.150258,0.0,6074.0
0.082535,0.792341,-0.643777,-0.263418,-0.263418,0.689997,0.333443,0.353252,1.053153,0.7282930000000001,-0.725762,0.0,6058.0
2.040816,2.482993,-0.051019999999999996,-2.938263,-2.938263,3.017007,3.321429,3.013605,3.823129,3.7489800000000004,2.438209,-1.0,5880.0
0.068085,0.697872,-0.9872340000000001,-0.085034,-0.085034,1.8961700000000001,3.028085,2.899291,3.5957449999999995,3.8120849999999997,2.7591490000000003,0.0,5875.0
-0.35509,0.270544,-0.7778149999999999,0.66383,0.66383,0.781197,2.213392,2.074174,2.6073720000000002,3.0179240000000003,2.276519,1.0,5914.0
-0.118483,0.930941,-0.6093430000000001,-0.101454,-0.101454,0.321598,1.963439,1.9679529999999998,2.378978,3.071767,2.605507,0.0,5908.0
-1.13941,0.150804,-1.675603,1.015572,1.015572,-0.988606,0.60992,0.901475,1.152815,1.863941,1.707998,1.0,5968.0
0.117509,0.3861,-1.091153,-0.184316,-0.184316,-0.547255,0.569078,1.141514,1.124727,1.875441,1.9153939999999998,0.0,5957.0
1.0560379999999998,1.1241700000000001,-0.868677,-1.4436799999999999,-1.4436799999999999,0.8959290000000001,1.430761,2.364163,2.45103,3.112247,3.385,-1.0,5871.0
-0.050218,1.071309,-0.5523939999999999,1.754386,1.754386,-0.642785,-0.43689300000000003,0.5769449999999999,0.626046,1.132909,1.5455860000000001,1.0,5974.0
-0.181788,0.793257,-0.760205,1.2889190000000001,1.2889190000000001,-1.434474,-1.741861,-0.775629,-0.6899689999999999,-0.319286,0.29086100000000004,1.0,6051.0
1.160862,1.359867,-0.149254,-0.34705,-0.34705,-0.8855719999999999,-1.4461030000000001,-0.57822,-0.323383,-0.086899,0.532891,0.0,6030.0
-2.810793,0.048185000000000006,-3.16415,3.2504150000000003,3.2504150000000003,-3.141664,-3.9929330000000003,-3.564621,-3.206714,-3.2239,-2.628761,1.0,6226.0
-1.075949,0.126582,-2.183544,1.509798,1.509798,-3.1613919999999998,-4.716772,-4.904008,-4.471519,-4.4943040000000005,-4.037975,1.0,6320.0
-0.604839,0.155087,-0.759926,2.025316,2.025316,-3.6135230000000003,-5.780087,-6.375103,-6.0158190000000005,-6.139578,-5.853495,1.0,6448.0
-0.186335,0.263975,-0.326087,-0.124069,-0.124069,-2.285714,-4.836957,-5.879917,-5.648292,-5.8080739999999995,-5.6645959999999995,0.0,6440.0
0.28081100000000003,0.296412,-0.842434,-0.46583900000000006,-0.46583900000000006,-0.642746,-3.702028,-5.073323,-5.0148209999999995,-5.114509,-5.115444999999999,0.0,6410.0
-1.008534,0.015516,-1.2257559999999998,0.546022,0.546022,-0.5027149999999999,-3.467804,-5.004396,-5.256787999999999,-5.29713,-5.510732,0.0,6445.0
1.002978,1.018649,-0.36044499999999996,-0.9930180000000001,-0.9930180000000001,0.686413,-1.7003599999999999,-3.5229589999999997,-4.1882150000000005,-4.170506,-4.391684,-1.0,6381.0
-0.110497,0.315706,-0.710339,-0.7208899999999999,-0.7208899999999999,1.060773,-0.416732,-2.3793740000000003,-3.263615,-3.259353,-3.5443300000000004,-1.0,6335.0
-0.124844,0.296504,-1.10799,1.152328,1.152328,-0.190387,-0.9940700000000001,-2.971286,-4.105025,-4.179775,-4.479817,1.0,6408.0
1.396161,1.856259,-0.317309,-1.638577,-1.638577,1.132794,1.088371,-1.0005819999999999,-2.313184,-2.49532,-2.730975,-1.0,6303.0
0.982761,0.9827610000000001,-0.306106,-1.523084,-1.523084,1.930079,2.621234,0.799098,-0.5389079999999999,-0.913163,-1.066538,-1.0,6207.0
-2.599626,0.0,-2.926526,3.496053,3.496053,-1.379203,-0.683375,-2.031964,-3.471357,-4.139476999999999,-4.23983,1.0,6424.0
-0.81543,0.21953899999999998,-0.8938370000000001,-0.731631,-0.731631,-0.520621,-0.062725,-0.88861,-2.396895,-3.224714,-3.333856,-1.0,6377.0
-1.946062,0.22985,-2.604965,2.336522,2.336522,-2.430279,-2.212688,-2.666258,-4.151854,-5.157218,-5.332006,1.0,6526.0
0.524287,0.80185,-0.12336199999999999,-0.628256,-0.628256,-1.2521200000000001,-1.478797,-1.583141,-3.147263,-4.294218,-4.568491000000001,-1.0,6485.0
1.6505759999999998,1.946434,-0.26471500000000003,-0.9714729999999999,-0.9714729999999999,0.386173,-0.5481159999999999,-0.41420100000000004,-1.835098,-3.0177509999999996,-3.4610199999999995,-1.0,6422.0
-1.360755,0.015463,-2.7678990000000003,0.700716,0.700716,-0.179372,-1.107159,-0.9556209999999999,-2.057368,-3.326427,-4.010618,1.0,6467.0
-0.015704,0.596734,-1.4604270000000001,-1.530849,-1.530849,1.3442209999999999,0.48209799999999997,0.500419,-0.225345,-1.538317,-2.349246,-1.0,6368.0
-0.636547,0.43471499999999996,-1.179941,1.146357,1.146357,-0.068312,-0.605496,-0.637582,-1.053408,-2.323242,-3.2660560000000003,1.0,6441.0
0.413552,1.033879,-0.349928,-2.390933,-2.390933,1.749642,1.803722,1.6658709999999999,1.574678,0.272308,-0.7751439999999999,-1.0,6287.0
-0.923029,0.39111399999999996,-1.2828540000000002,1.6701130000000002,1.6701130000000002,-0.015645,0.420839,-0.059449,0.035982,-1.1026280000000002,-2.138089,1.0,6392.0
-0.774593,0.0,-1.301317,0.985607,0.985607,-1.0286600000000001,-0.511232,-0.9584299999999999,-0.835786,-1.705964,-2.7937,1.0,6455.0
0.560137,0.8246459999999999,-0.653493,-0.43377200000000005,-0.43377200000000005,-0.413879,0.0,-0.43151300000000004,-0.42010299999999995,-0.995799,-2.104144,0.0,6427.0
-0.09265,0.32427399999999995,-0.66399,0.762409,0.762409,-1.059296,-0.8338479999999999,-1.114886,-1.145769,-1.4823959999999998,-2.552501,1.0,6476.0
0.200958,0.695625,-0.309167,-0.108091,-0.108091,-0.38955,-0.751275,-0.8368110000000001,-0.9931979999999999,-1.104344,-2.188901,0.0,6469.0
-2.20787,0.030039,-2.20787,2.921626,2.921626,-2.418144,-3.214178,-3.20016,-3.6437370000000002,-3.6521480000000004,-4.6144989999999995,1.0,6658.0
-1.249812,0.45173900000000006,-1.460623,-0.255332,-0.255332,-1.608191,-2.704412,-2.734528,-3.201325,-3.212167,-3.9838379999999995,0.0,6641.0
0.603409,1.508523,-0.31679,-0.180696,-0.180696,-0.8206370000000001,-2.13456,-2.305023,-2.804345,-2.927742,-3.4806660000000003,0.0,6629.0
1.253823,1.8195720000000002,-0.09174299999999999,-1.342586,-1.342586,0.724771,-0.6513760000000001,-0.9612639999999999,-1.380734,-1.545566,-1.917941,-1.0,6540.0
-0.381098,1.097561,-0.670732,0.30580999999999997,0.30580999999999997,0.695122,-0.5381100000000001,-1.186992,-1.4855180000000001,-1.754268,-1.9476630000000001,0.0,6560.0
-2.415966,0.16506600000000002,-2.415966,1.585366,1.585366,-0.8583430000000001,-1.682173,-2.4869950000000003,-2.680072,-3.156062,-3.258804,1.0,6664.0
0.074918,0.7491760000000001,-0.359604,0.15006,0.15006,-0.9080010000000001,-1.501348,-2.4263310000000002,-2.6385970000000003,-3.125562,-3.22695,0.0,6674.0
-1.404536,0.058522000000000005,-1.916606,2.412346,2.412346,-2.6393560000000003,-3.2245790000000003,-4.269203,-4.596928,-5.11485,-5.317728,1.0,6835.0
0.760456,0.906698,-0.307107,0.043892,0.043892,-1.810471,-2.737643,-3.924149,-4.410646,-4.904943,-5.165253,0.0,6838.0
0.279206,0.514328,-0.19103599999999998,-0.482597,-0.482597,-0.614254,-1.7722259999999999,-2.950772,-3.7119769999999996,-4.148714,-4.511878,0.0,6805.0
-0.220232,0.381735,-0.748789,0.08817,0.08817,-0.27015100000000003,-1.634121,-2.626144,-3.511232,-3.878432,-4.416875,0.0,6811.0
-0.569343,0.5547449999999999,-1.09489,0.572603,0.572603,-0.324088,-1.8890509999999998,-2.796107,-3.781022,-4.176933999999999,-4.7328470000000005,1.0,6850.0
0.0,0.250553,-0.7958729999999999,-0.9489049999999999,-0.9489049999999999,0.483419,-0.719234,-1.513142,-2.5519529999999997,-3.018423,-3.5991160000000004,-1.0,6785.0
0.308053,0.498753,-0.513422,0.471629,0.471629,-0.049875,-0.778935,-1.641973,-2.733607,-3.302919,-3.8516449999999995,0.0,6817.0
0.970439,2.1946849999999998,-0.07464900000000001,-1.745636,-1.745636,1.40639,1.189907,0.333433,-0.698716,-1.457749,-1.94685,-1.0,6698.0
0.482364,0.9496530000000001,-0.150739,-0.955509,-0.955509,1.85107,2.120892,1.277259,0.44166400000000006,-0.379258,-0.786353,-1.0,6634.0
1.149425,1.517241,-0.735632,-1.6430509999999998,-1.6430509999999998,2.556322,3.598467,2.850575,2.17318,1.32046,0.9226049999999999,-1.0,6525.0
2.384688,2.60433,-0.45497299999999996,-2.314176,-2.314176,3.6962660000000005,5.329463,5.020395,4.552087,3.724506,3.311892,-1.0,6374.0
0.2331,0.7925409999999999,-0.4662,0.9570129999999999,0.9570129999999999,1.526029,3.70474,3.9160839999999997,3.5291379999999997,2.737529,2.285418,1.0,6435.0
1.928807,1.991532,-0.109769,-0.9013209999999999,-0.9013209999999999,1.442685,3.9767919999999997,4.669908,4.398619999999999,3.7283989999999996,3.1592700000000002,-1.0,6377.0
4.774492,6.889146,-1.206014,-5.080759,-5.080759,4.952916,8.290104,9.599648,9.487031,9.056666,8.477889999999999,-1.0,6053.0
-2.293715,0.029789,-3.917188,10.920205000000001,10.920205000000001,-4.816801,-2.573727,-1.150829,-1.2377120000000001,-1.525767,-2.079237,1.0,6714.0
1.0056200000000002,1.8633540000000002,-0.428867,0.714924,0.714924,-4.344868,-3.29932,-1.92448,-1.840432,-2.0266189999999997,-2.580105,1.0,6762.0
0.817236,1.292719,-0.2526,-0.473233,-0.473233,-3.013373,-2.9687959999999998,-1.565131,-1.2325409999999999,-1.409807,-1.9737490000000002,0.0,6730.0
-1.6698400000000002,0.043943,-1.8456130000000002,1.441308,1.441308,-3.073092,-4.158487999999999,-2.942239,-2.4403099999999998,-2.60085,-3.1028759999999997,1.0,6827.0
-1.264549,0.37361700000000003,-1.264549,1.933499,1.933499,-2.307803,-5.509412,-4.641471,-4.0788910000000005,-4.275327,-4.669253,1.0,6959.0
-1.4722540000000002,0.7361270000000001,-1.755379,1.508837,1.508837,-2.76897,-6.150906,-5.856927,-5.228624,-5.458663,-5.798886,1.0,7064.0
2.52029,3.6594050000000005,-0.156628,-0.580408,-0.580408,-1.458066,-4.678912,-5.081399,-4.541506,-4.68233,-4.966064,-1.0,7023.0
-1.197689,0.676342,-1.479498,1.0536809999999999,1.0536809999999999,-1.451317,-4.740031,-5.808088,-5.354375,-5.362266,-5.665305,1.0,7097.0
-0.877317,0.254705,-1.499929,-0.42271400000000003,-0.42271400000000003,-0.35375700000000004,-3.3592760000000004,-5.0601389999999995,-4.767228,-4.673553,-4.982784,0.0,7067.0
2.103017,2.651631,-0.106675,-7.145889,-7.145889,6.104846,4.853703,2.173118,2.3719900000000003,2.600427,2.280809,-1.0,6562.0
-0.481928,0.165663,-0.813253,1.188662,1.188662,3.581325,3.5105419999999996,1.0883530000000001,1.011295,1.374699,1.0788149999999999,1.0,6640.0
-0.120156,0.240312,-1.156503,0.271084,0.271084,2.204866,3.074497,1.099429,0.642836,0.994293,0.820066,0.0,6658.0
-0.166389,0.771442,-0.2874,-0.705918,-0.705918,1.461201,3.6272879999999996,1.9956639999999999,1.202541,1.574951,1.572631,-1.0,6611.0
-0.015131,0.484188,-0.665759,-0.030253,-0.030253,0.10591600000000001,3.3287940000000003,2.260554,1.165834,1.487063,1.628083,0.0,6609.0
1.460743,1.871576,-0.639075,-0.559843,-0.559843,0.699939,3.321668,3.3627510000000003,1.688223,1.9129639999999999,2.153581,-1.0,6572.0
-1.2758200000000002,0.030376999999999998,-1.534022,0.182593,0.182593,0.346294,2.404314,3.0427299999999997,1.547691,1.5656139999999998,1.921831,0.0,6584.0
0.925212,1.7424830000000002,-0.154202,-1.5036450000000001,-1.5036450000000001,1.344641,3.138011,4.33102,3.1835,2.931072,3.2978669999999997,-1.0,6485.0
1.785714,1.785714,-0.07764,-0.693909,-0.693909,1.521739,2.838509,4.759834,3.908385,3.416149,3.8136650000000003,-1.0,6440.0
1.032864,1.158059,-0.610329,-0.7763979999999999,-0.7763979999999999,1.630673,2.583724,5.123631,4.731612,4.032551,4.4094940000000005,-1.0,6390.0
1.0677290000000002,1.0677290000000002,-0.541833,-1.7996869999999998,-1.7996869999999998,2.5466130000000002,4.006374,6.323506,6.827888000000001,5.710279,6.038247,-1.0,6275.0
-7.716902,1.685802,-8.443541,9.657371000000001,9.657371000000001,-5.621276,-4.803081,-3.217556,-2.458945,-3.3925300000000003,-3.285375,1.0,6881.0
0.132275,0.529101,-2.160494,-1.1190229999999999,-1.1190229999999999,-3.6155199999999996,-3.51117,-2.336861,-1.3242209999999999,-2.046443,-2.1815599999999997,-1.0,6804.0
-0.263158,0.219298,-1.5789469999999999,0.529101,0.529101,-2.953216,-3.684211,-3.101365,-1.7631580000000002,-2.3251459999999997,-2.6851849999999997,0.0,6840.0
1.425178,1.82601,-0.059382000000000004,-1.520468,-1.520468,-0.42755299999999996,-2.00861,-1.932898,-0.313985,-0.603919,-1.1638950000000001,-1.0,6736.0
0.193914,1.2679,-0.193914,-0.475059,-0.475059,1.327566,-1.343974,-1.323588,-0.028341,0.25895,-0.657319,0.0,6704.0
-0.53365,0.17788299999999999,-0.57812,0.626492,0.626492,0.29647199999999996,-1.7180549999999999,-1.8331849999999998,-0.886451,-0.346279,-1.166617,1.0,6746.0
-0.7244229999999999,0.08870499999999999,-0.78356,0.266825,0.266825,-0.08870499999999999,-1.56712,-1.9899470000000001,-1.3416620000000001,-0.61029,-1.237433,0.0,6764.0
-0.911229,0.24985300000000002,-1.2786600000000001,0.591366,0.591366,-0.7818930000000001,-1.610817,-2.3770330000000004,-2.136978,-1.151088,-1.6372719999999998,1.0,6804.0
1.466667,1.481481,-0.22222199999999998,-0.793651,-0.793651,0.053333000000000005,-0.29036999999999996,-1.45679,-1.588889,-0.405926,-0.6661729999999999,-1.0,6750.0
0.312128,0.713436,-0.401308,-0.32592600000000005,-0.32592600000000005,0.45184300000000005,0.7089770000000001,-0.979984,-1.143728,-0.217598,-0.006936,0.0,6728.0
-0.693522,0.5016970000000001,-1.4755790000000002,0.7283,0.7283,-0.182972,-0.17264300000000002,-1.506074,-1.7574150000000002,-1.108455,-0.698933,1.0,6777.0
0.919336,1.18624,-0.029656000000000002,-0.486941,-0.486941,0.24614499999999997,0.226868,-0.7680899999999999,-1.2129299999999998,-0.790036,-0.221926,0.0,6744.0
-0.104213,0.580616,-0.729492,-0.400356,-0.400356,0.39005500000000004,0.44662799999999997,-0.094288,-0.7369359999999999,-0.617538,0.17269600000000002,0.0,6717.0
1.551672,1.792709,-0.045194,-1.17612,-1.17612,1.247364,1.494426,1.3437780000000001,0.46625500000000003,0.306719,1.2699610000000001,-1.0,6638.0
-1.565295,0.536673,-1.59511,1.054535,1.054535,0.131187,0.44126400000000005,0.716557,-0.48076899999999995,-0.6529520000000001,0.088452,1.0,6708.0
-0.715433,0.160607,-1.09505,2.101968,2.101968,-1.719959,-1.476128,-1.3880370000000002,-2.336107,-2.576143,-2.076702,1.0,6849.0
-0.044079,1.1607399999999999,-0.058772000000000005,-0.627829,-0.627829,-0.9168379999999999,-0.791948,-0.7630520000000001,-1.48325,-1.873641,-1.564306,-1.0,6806.0
-1.000725,0.304569,-1.145758,1.30767,1.30767,-1.6794779999999998,-1.940537,-1.9908150000000002,-2.424946,-2.975489,-2.93256,1.0,6895.0
1.425842,2.20491,-0.058798,-1.3343,-1.3343,0.135234,-0.536528,-0.599735,-0.801852,-1.549317,-1.7492279999999998,-1.0,6803.0
0.823651,0.9707309999999999,-0.14708,-0.058798,-0.058798,0.461833,-0.373584,-0.44810500000000003,-0.358141,-1.357847,-1.575232,0.0,6799.0
1.947657,2.069385,-0.304321,-3.3387260000000003,-3.3387260000000003,3.0888619999999998,2.75563,2.813958,2.848448,2.0419959999999997,1.7899169999999998,-1.0,6572.0
-0.361882,0.39203899999999997,-0.784077,0.9129639999999999,0.9129639999999999,1.631484,1.6571169999999997,1.751106,1.788299,1.2074790000000002,0.855951,1.0,6632.0
0.456899,0.868108,-0.441669,-0.995175,-0.995175,1.650929,2.4489799999999997,2.532237,2.602802,2.3015529999999997,1.846888,-1.0,6566.0
1.914467,2.0379810000000003,0.0,-1.3554680000000001,-1.3554680000000001,2.041068,3.6081519999999996,3.660131,3.812722,3.761,3.178426,-1.0,6477.0
0.730494,1.010258,-0.435188,-0.663888,-0.663888,1.588436,3.8747279999999997,4.048285,4.296705,4.55331,3.796498,-1.0,6434.0
0.372382,1.0861129999999999,-0.155159,0.170967,0.170967,1.0209469999999998,3.0705970000000002,3.527282,3.885182,4.104267,3.547453,0.0,6445.0
-0.725757,0.30883299999999997,-0.941939,0.480993,0.480993,0.05559,2.067634,2.755816,3.165534,3.4033349999999998,3.047148,0.0,6476.0
-0.281382,0.93794,-1.047366,-1.219889,-1.219889,0.762858,2.549633,3.6913139999999998,4.121462999999999,4.403314,4.297327,-1.0,6397.0
0.7263539999999999,1.768514,-0.126322,-1.000469,-1.000469,1.326386,2.843834,4.418126999999999,4.844466000000001,5.203853,5.321333,-1.0,6333.0
0.613111,0.927527,-0.6445529999999999,0.442129,0.442129,0.650841,1.702562,3.5948230000000003,4.094482,4.525074,4.902793,0.0,6361.0
-0.156006,0.74883,-0.7644310000000001,0.770319,0.770319,-0.227769,0.672387,2.346334,3.01248,3.516381,3.855954,1.0,6410.0
0.966635,1.060181,-0.296227,0.062402,0.062402,-0.483318,0.26972199999999996,1.8750650000000002,2.690989,3.233552,3.588504,0.0,6414.0
0.7262390000000001,0.7262390000000001,-0.457847,-1.247272,-1.247272,0.5746760000000001,1.169877,2.571308,3.685665,4.240606,4.630565,-1.0,6334.0
0.917136,1.319389,-0.096541,-1.87875,-1.87875,2.120676,2.685438,3.904532,5.330652,5.892196,6.354518,-1.0,6215.0
-1.140013,0.256904,-1.814387,0.209171,0.209171,1.4804110000000001,2.140334,3.076429,4.725433,5.350032,5.877757,0.0,6228.0
0.907029,2.2837709999999998,-0.388727,-0.867052,-0.867052,1.603499,2.594752,3.5482129999999996,5.094752,5.88079,6.494979,-1.0,6174.0
-0.532516,0.322737,-1.129579,0.37253000000000003,0.37253000000000003,0.526061,1.763757,2.695928,4.213329,5.134743,5.794739,0.0,6197.0
0.386723,0.725105,-0.290042,0.145232,0.145232,-0.032227,1.308411,2.160275,3.5070900000000003,4.652916,5.320119999999999,0.0,6206.0
0.570125,0.912201,-0.114025,-1.0796,-1.0796,0.811207,2.098062,2.908183,4.095944,5.469946,6.137807,-1.0,6139.0
-0.308943,0.45528500000000005,-0.796748,0.17918199999999998,0.17918199999999998,0.377236,1.572358,2.41626,3.382114,4.918374,5.634688,0.0,6150.0
0.5259699999999999,0.969757,-0.213675,-1.0731709999999999,-1.0731709999999999,1.170283,2.1383959999999997,3.131711,4.102564,5.553583000000001,6.400942,-1.0,6084.0
-1.852732,0.475059,-2.3119560000000003,3.796844,3.796844,-2.15677,-1.7545529999999998,-0.810768,0.043547,1.381473,2.282396,1.0,6315.0
0.713719,0.793021,-0.301348,-0.158353,-0.158353,-1.68755,-1.644726,-0.750727,-0.004758,1.1679620000000002,2.226804,0.0,6305.0
1.908767,1.9087669999999999,-0.09705599999999999,-1.9508330000000003,-1.9508330000000003,0.40763499999999997,0.258816,1.061145,1.746199,2.779036,4.014882,-1.0,6182.0
0.6132,0.66161,-0.839116,0.24264000000000002,0.24264000000000002,0.316282,-0.033887,0.640095,1.308698,2.141681,3.4882470000000003,0.0,6197.0
0.925174,1.2497969999999998,-0.22723600000000002,-0.580926,-0.580926,1.15241,0.529135,0.9587190000000001,1.6701830000000002,2.471677,3.7207160000000004,-1.0,6161.0
-0.893582,0.45491499999999996,-1.267262,-0.097387,-0.097387,0.731113,0.558895,0.776604,1.50853,2.261576,3.469266,0.0,6155.0
-0.7196600000000001,0.539745,-0.948642,-0.666125,-0.666125,0.781812,1.082761,1.212518,1.957802,2.6516189999999997,3.7373239999999996,-1.0,6114.0
-1.066925,0.371807,-1.066925,1.177625,1.177625,-0.378274,-0.017782,0.0032329999999999998,0.6522789999999999,1.2686709999999999,2.197435,1.0,6186.0
-0.484105,0.193642,-1.307084,0.177821,0.177821,-0.555107,-0.119413,-0.207627,0.341294,0.9359370000000001,1.6922169999999999,0.0,6197.0
-0.176254,0.096138,-0.849223,0.710021,0.710021,-0.99984,-0.572024,-0.839609,-0.501522,0.093575,0.7984829999999999,1.0,6241.0
-1.680939,0.158579,-1.839518,1.0415,1.0415,-1.541389,-1.611164,-1.7464849999999998,-1.61275,-1.045988,-0.41283400000000003,1.0,6306.0
-0.540971,0.572792,-0.652347,-0.333016,-0.333016,-0.668258,-1.3142399999999999,-1.334394,-1.322991,-0.7866350000000001,-0.22911700000000002,0.0,6285.0
0.857007,1.666402,-0.12696400000000002,0.25457399999999997,0.25457399999999997,-0.555467,-1.375972,-1.413532,-1.505317,-1.0588790000000001,-0.57557,0.0,6301.0
-0.094444,0.80277,-0.739808,0.8252659999999999,0.8252659999999999,-0.878325,-1.9376669999999998,-2.0074509999999997,-2.2131279999999998,-1.8737599999999999,-1.43187,1.0,6353.0
0.015615,0.140537,-0.6089939999999999,0.80277,0.80277,-1.158651,-2.339163,-2.454716,-2.812305,-2.658963,-2.238184,1.0,6404.0
0.563557,0.563557,-0.547902,-0.249844,-0.249844,-0.654352,-1.7298060000000002,-2.13421,-2.41938,-2.431434,-2.03924,0.0,6388.0
0.93532,0.93532,-0.079264,-1.252348,-1.252348,0.678504,-0.175967,-0.889875,-1.100983,-1.210526,-0.843902,-1.0,6308.0
0.415004,0.478851,-0.27134899999999995,-0.681674,-0.681674,1.254589,0.635275,-0.12130899999999999,-0.321628,-0.500559,-0.199521,-1.0,6265.0
1.298701,1.298701,-0.048701,-1.675978,-1.675978,2.3538959999999998,2.290584,1.541126,1.3855520000000001,1.151299,1.392857,-1.0,6160.0
-0.35936,0.37569400000000003,-0.5553739999999999,-0.616883,-0.616883,2.067952,2.731134,2.128934,2.0459,1.745181,1.865403,-1.0,6122.0
-1.268872,0.160617,-1.734661,1.698791,1.698791,-0.157404,0.886605,0.498983,0.269836,0.064247,0.063176,1.0,6226.0
-0.225225,0.611326,-0.498713,-0.160617,-0.160617,-0.29279299999999997,0.937902,0.7700560000000001,0.359556,0.23165999999999998,0.160875,0.0,6216.0
0.8404719999999999,1.0990790000000001,0.0,-0.466538,-0.466538,-0.077582,1.226766,1.243467,0.8340069999999999,0.732504,0.615269,0.0,6187.0
