-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0
-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0
-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0,-123321.0
0.0,0.0,-1.046582,9.987263,9.987263,-13.566097000000001,-3.9465559999999997,8.984302,27.299263,37.131508000000004,41.687683,1.0,23.313999
-1.2710540000000001,0.0,-5.6417660000000005,10.011152000000001,10.011152000000001,-16.606363,-13.798737,-3.3931169999999997,11.372231,22.807548999999998,27.514296,1.0,25.648001
10.688028,10.688028,-1.882623,-8.254055000000001,-8.254055000000001,-3.990481,-7.496919,1.9353189999999998,17.122519,30.932302000000004,36.78849,-1.0,23.531
-7.302811999999999,1.153494,-13.277117,6.8420380000000005,6.8420380000000005,-5.4683589999999995,-13.068294999999999,-6.406269,5.973112,19.820532,26.118294,1.0,25.141001
-8.732283,0.0,-9.093867,10.00358,10.00358,-9.393983,-18.876917000000002,-15.190194,-6.029071,6.901503999999999,13.29609,1.0,27.656
0.69106,5.295701,-3.488034,-0.5857680000000001,-0.5857680000000001,-5.819451,-16.263185999999997,-14.306395000000002,-7.143559,5.192551,12.599234,-1.0,27.493999
-1.5738889999999999,2.690843,-3.869447,0.29461,0.29461,-4.698459,-13.566274,-14.781263000000001,-8.782774,1.93175,11.071502,0.0,27.575001
-4.335413,0.063445,-5.611364,2.886673,2.886673,-3.960382,-12.164886,-16.838556,-12.58098,-3.078637,6.5030019999999995,1.0,28.371
-3.559096,2.071866,-4.11638,3.094709,3.094709,-4.034326,-11.389791,-18.196634,-15.67216,-7.935451,1.820803,1.0,29.249001
4.599635,6.217561,-2.849268,-4.485623,-4.485623,0.673659,-4.815835,-12.904034,-11.864016000000001,-5.444679,4.967486,-1.0,27.937
6.153296,14.251620999999998,0.0,-10.008233,-10.008233,9.998012,6.49656,-2.284714,-2.215107,3.237262,14.197791,-1.0,25.141001
3.054466,8.969329,-4.387630000000001,-5.719741,-5.719741,13.40421,12.13686,4.8368,2.7057759999999997,7.5752429999999995,17.719698,-1.0,23.702999
-6.108042,0.03453,-12.112492999999999,9.960764999999999,9.960764999999999,1.361265,2.950813,-2.473143,-6.767956,-3.6023629999999995,4.810338,1.0,26.063999
3.462703,6.491074,-1.944533,-3.7139349999999998,-3.7139349999999998,1.961269,6.9038889999999995,2.8363080000000003,-3.004264,-0.981511,6.410051999999999,-1.0,25.096001
1.301634,4.011662,-1.560319,-2.956646,-2.956646,2.125318,8.805124000000001,6.833647999999999,0.463579,1.3072190000000001,7.409597,-1.0,24.354
6.463349,9.387352,-1.540604,-8.581752999999999,-8.581752999999999,9.12774,16.66996,16.54809,10.038628,10.162235,15.336117999999999,-1.0,22.264
-7.580091,0.073553,-8.981693,9.917356,9.917356,-0.089899,4.875368,5.7121059999999995,1.134358,-0.43527299999999997,3.4807129999999997,1.0,24.472
3.4668690000000004,4.915961,-1.027844,-2.99526,-2.99526,1.036269,6.162433,9.03464,5.568053,2.097814,5.038404,-1.0,23.739
-0.15645499999999998,2.714703,-2.8331009999999996,-0.379123,-0.379123,0.197049,4.198486,9.028994,6.895639999999999,2.383864,4.263746,0.0,23.649
-4.320407,1.347434,-5.350568,7.953825,7.953825,-6.264003,-4.421465,0.44078900000000004,-0.13161,-4.584097,-3.8434519999999996,1.0,25.530001000000002
-5.3037,1.500074,-5.3037,6.274971,6.274971,-8.210232000000001,-9.331048,-5.578652,-5.3247089999999995,-9.405573,-9.370853,1.0,27.132
1.1548559999999999,1.901012,-2.0322459999999998,-1.7027860000000001,-1.7027860000000001,-4.971879,-6.647919,-4.1692290000000005,-3.493063,-6.754856,-8.029371000000001,-1.0,26.67
0.973714,4.976331,-0.138552,-2.5759279999999998,-2.5759279999999998,-0.732017,-4.2108300000000005,-2.248137,-0.469538,-2.985798,-5.721818,-1.0,25.983
-3.093171,0.135303,-5.438418,2.40157,2.40157,-0.836622,-5.889428,-5.202641000000001,-2.528282,-4.158003,-7.638216000000001,1.0,26.607
-0.503443,3.683275,-1.4733100000000001,1.529673,1.529673,-1.231954,-6.322648,-6.858666,-4.1156440000000005,-4.740653,-8.393426,1.0,27.014
0.605206,3.3898940000000004,-2.587903,-0.299845,-0.299845,-1.0826870000000002,-4.307355,-6.134976999999999,-3.931422,-3.9166819999999998,-7.460611999999999,0.0,26.933001
11.234889,11.981681,0.0,-10.010025,-10.010025,7.912694999999999,6.2400459999999995,4.452971,6.066139,6.538268,3.4899809999999998,-1.0,24.237
-5.656623000000001,1.7623650000000002,-10.358971,1.604984,1.604984,5.105986,4.922034,2.413709,3.6303089999999996,5.033217,2.817754,1.0,24.625999
3.2131060000000002,4.821776,-0.423334,-4.076992,-4.076992,7.045974,9.370078999999999,6.3505769999999995,6.843832000000001,9.2402,7.801908,-1.0,23.622
7.053885,8.723934,-1.582395,-8.238083,-8.238083,11.730947,17.410961,15.074736999999999,14.991696,17.943901,17.553669,-1.0,21.676001
0.276852,6.634196,0.0,-10.015685000000001,-10.015685000000001,16.550629,26.569084000000004,26.940102000000003,26.346065999999997,29.433273,29.987011,-1.0,19.504998999999998
3.606632,7.8343110000000005,0.0,-10.017944,-10.017944,21.907583,35.464645000000004,38.443775,38.659904,41.558884,42.921013,-1.0,17.551001
9.964547999999999,14.434034,0.0,-9.999431,-9.999431,24.271967,44.066219,50.473114,50.815395,54.102303000000006,57.167846999999995,-1.0,15.796
0.826699,3.600735,-10.802204,3.380603,3.380603,11.277403999999999,33.061848,42.564606,43.199631,45.898590000000006,50.229843,1.0,16.33
-5.847296,0.202406,-9.456876,8.916105,8.916105,-2.20623,16.980772,27.991304,29.630608000000002,31.672102000000002,36.081936,1.0,17.785999
5.691349,8.399233,-0.275581,-6.150905000000001,-6.150905000000001,0.832734,18.512461,32.210239,36.457584000000004,38.27726,42.843678000000004,-1.0,16.691999
8.364944,9.569442,0.0,-9.974838,-9.974838,8.645771,25.51474,41.69384,48.434486,51.289013,55.887402,-1.0,15.027
-6.549754,3.3080910000000006,-8.535936999999999,0.179677,0.179677,7.465126,18.931181,36.599796000000005,45.283646000000005,48.092201,52.659096,0.0,15.054
-4.377797,0.10884,-5.907607,9.857845,9.857845,-1.9264720000000002,3.975692,20.283388000000002,30.09705,32.733582,36.398598,1.0,16.538
-6.5866869999999995,2.108206,-9.533516,3.827549,3.827549,-6.2582260000000005,-2.480927,12.027643,22.867043,26.167143,29.280376,1.0,17.171
-2.1629,3.7623089999999997,-4.530707,2.317862,2.317862,-7.38346,-5.79202,5.936593,17.362116,22.240082,24.915096,1.0,17.569
-0.052860000000000004,3.083519,-0.634324,-3.090671,-3.090671,-2.081522,-3.095853,6.49164,18.272935999999998,24.389286,27.591721999999997,-1.0,17.025999
-2.568107,1.775696,-3.088669,1.5446959999999998,1.5446959999999998,-0.985598,-3.706403,2.042532,13.959454000000001,21.004801,23.958973,1.0,17.289
6.544808,7.875850999999999,-4.55131,-5.703048,-5.703048,4.7144699999999995,2.1008400000000003,5.221125,17.691527999999998,26.520763,29.658140000000003,-1.0,16.302999
8.818318,9.002317,0.0,-9.992026,-9.992026,12.935804,11.31457,13.720867000000002,26.552065000000002,37.606922,41.852936,-1.0,14.674
-8.375793,0.285821,-9.382379,9.67698,9.67698,1.138312,1.121536,2.274139,12.018764,22.722258,28.059110999999998,1.0,16.094
4.646230999999999,8.309235000000001,-0.295611,-3.311793,-3.311793,2.71962,4.9283470000000005,4.924705,13.067926,24.070175,30.536597999999998,-1.0,15.561
-0.8498049999999999,1.3093290000000002,-2.2157869999999997,2.088555,2.088555,-1.148181,3.305426,2.815897,8.003902,18.98955,26.218264,1.0,15.886
-8.41083,1.01236,-9.370217,6.949514999999999,6.949514999999999,-6.762802000000001,-3.14126,-3.606043,-0.9658620000000001,8.993526,16.710222,1.0,16.99
0.317666,3.035473,-1.223601,0.052972000000000005,0.052972000000000005,-4.07671,-3.2937230000000004,-3.965724,-2.393964,6.579211,14.975586999999999,0.0,16.999001
-3.732992,3.419002,-3.994651,1.170657,1.170657,-3.902779,-4.628445,-4.8808,-4.1940919999999995,3.081754,11.719773,1.0,17.198
-0.9369430000000001,2.65563,-1.092142,1.157111,1.157111,-2.8913029999999997,-5.506122,-5.060643,-5.3342529999999995,0.329942,8.665094999999999,1.0,17.396998999999997
5.070302,6.281575,-1.430398,-5.564178,-5.564178,3.4913870000000005,-0.461988,1.0911600000000001,0.436119,4.2456629999999995,13.129223000000001,-1.0,16.429001
-1.6811770000000001,0.5463819999999999,-3.3083160000000005,1.375616,1.375616,1.684779,-1.601321,-0.233764,-0.8291799999999999,1.157851,9.602322000000001,1.0,16.655001000000002
0.8939030000000001,2.564577,-0.8939030000000001,-2.605824,-2.605824,3.44615,1.985081,2.045086,1.341779,2.519203,10.316874,-1.0,16.221001
1.39094,2.0617919999999996,-0.44313100000000005,0.166451,0.166451,2.104874,1.910389,1.333497,1.036743,1.547021,7.941489999999999,0.0,16.247999
-1.523433,2.686359,-2.680544,5.846873,5.846873,-3.766717,-2.767182,-4.197387,-3.913246,-4.144435,0.614606,1.0,17.198
-6.374546,3.985467,-6.374546,5.628561,5.628561,-6.982275,-6.693273,-8.980513,-8.176814,-8.730375,-5.932144,1.0,18.166
-1.202767,4.092601999999999,-3.8477910000000004,3.4349879999999997,3.4349879999999997,-7.798829,-8.833953999999999,-11.120809,-10.626928999999999,-11.237679,-9.913252,1.0,18.790001
-1.614256,2.321803,-3.7002099999999998,1.543374,1.543374,-6.203354,-9.128931,-10.932216,-11.485063,-12.315514,-11.736024,1.0,19.08
-3.564936,4.519289,-3.564936,3.794549,3.794549,-6.0412040000000005,-11.135124000000001,-12.939473,-14.156735999999999,-14.892547,-14.912476000000002,1.0,19.804001
-8.138627,0.0,-8.138627,10.00303,10.00303,-10.37411,-17.201744,-18.951572,-20.870554000000002,-21.390864999999998,-22.001989000000002,1.0,21.785
1.415073,2.751786,-2.419912,-0.413128,-0.413128,-6.749021000000001,-14.430975,-16.830299,-19.52685,-19.840332,-20.772068,0.0,21.695
-3.98538,3.901709,-4.183547,4.669279,4.669279,-7.458164999999999,-15.582614000000001,-18.861782,-21.706448,-22.329399,-23.370178,1.0,22.708
-2.846423,1.013499,-5.265882,2.1093889999999997,2.1093889999999997,-5.8274029999999994,-14.322249,-18.758786999999998,-21.488119,-22.896105,-24.176765,1.0,23.187
10.75176,10.881127000000001,0.0,-9.988356,-9.988356,5.645154,-2.59978,-8.570425,-11.631451,-13.70725,-15.095428,-1.0,20.871
-2.748177,1.7339689999999999,-5.832866,2.5154520000000002,2.5154520000000002,2.689288,-3.027669,-9.567832000000001,-12.436202999999999,-15.007665,-16.186514000000003,1.0,21.396
2.925046,4.537571,-3.3938029999999997,-0.294448,-0.294448,2.653167,-1.256738,-7.768246,-10.900951,-13.998406,-14.957889999999999,0.0,21.333
2.695928,3.3344370000000003,-2.525659,-0.890639,-0.890639,2.095256,0.743509,-5.524287,-9.118148,-12.30989,-13.467657,-1.0,21.143
-3.315096,0.8392059999999999,-7.25612,2.010122,2.010122,-1.417841,-0.08809299999999999,-5.733185,-9.849777,-12.759273,-14.493231,1.0,21.568001000000002
2.1299099999999997,6.351267,-0.567335,-3.565467,-3.565467,2.157796,4.084331,-0.789141,-5.650993,-8.628877000000001,-10.814141000000001,-1.0,20.799
-0.725841,2.234451,-2.960292,1.346219,1.346219,0.500024,2.366811,-0.879548,-6.0308839999999995,-8.795484,-11.357907,1.0,21.079
-3.753747,2.965183,-4.0027669999999995,2.874899,2.874899,-1.98386,-0.498501,-2.567673,-7.4450080000000005,-10.274567999999999,-13.159327,1.0,21.684998999999998
-1.332718,3.799862,-2.45792,0.0,0.0,-1.483975,-0.9702559999999999,-1.677657,-6.28522,-9.408531,-12.332025999999999,0.0,21.684998999999998
3.733574,4.725082,-0.858675,-2.794559,-2.794559,0.884292,0.8767020000000001,1.781236,-2.438683,-6.029888,-8.798803999999999,-1.0,21.079
-6.502551,0.439122,-6.502551,6.954789,6.954789,-4.126857,-4.940341,-4.026612999999999,-7.386117,-11.191661,-13.775413,1.0,22.545
3.7730669999999997,5.636705,-1.405742,-3.1315150000000003,-3.1315150000000003,-0.331517,-1.664454,-0.907551,-3.329594,-7.50712,-10.029763,-1.0,21.839001
-2.428009,0.241459,-2.428009,2.403956,2.403956,-2.064031,-3.5118940000000003,-3.034341,-4.660392,-8.616883999999999,-11.176295,1.0,22.364
0.652859,4.196308,-0.486267,-0.688607,-0.688607,-0.9122020000000001,-2.3624490000000002,-2.5114810000000003,-3.2294009999999997,-6.9828,-9.776978,-1.0,22.209999
-5.592245,2.946406,-5.977479,6.357497,6.357497,-4.682076,-7.329185000000001,-8.21607,-8.052451,-11.289645,-14.235458,1.0,23.622
0.582666,0.968253,-2.326379,-1.189569,-1.189569,-2.852491,-5.124459,-6.40561,-6.187824,-9.006126,-12.325664999999999,-1.0,23.341
2.391228,2.391228,-1.9948919999999999,-2.711966,-2.711966,0.620927,-1.762375,-3.411426,-3.3695169999999997,-5.499031,-9.102078,-1.0,22.708
1.6754209999999998,2.2097450000000003,-0.37131,-2.7479299999999998,-2.7479299999999998,3.210469,1.194077,-0.45553299999999997,-0.551078,-2.119181,-5.68013,-1.0,22.084
-2.410182,0.24372600000000003,-3.145875,0.32602800000000004,0.32602800000000004,2.826323,1.077812,-0.474213,-0.998827,-1.8295720000000002,-5.159024,0.0,22.156
4.015712000000001,5.730129,-0.499076,-2.3289400000000002,-2.3289400000000002,3.446396,3.7472269999999996,1.9211340000000001,1.00439,0.9844729999999999,-2.062847,-1.0,21.639999
4.079187,4.769437,-1.12645,-3.5951940000000002,-3.5951940000000002,4.927619,6.80951,5.742179,4.7689580000000005,4.953312,2.326718,-1.0,20.862
-3.3344080000000003,0.746097,-4.16801,4.079187,4.079187,-0.10132200000000001,2.565284,1.792475,0.735734,0.8266020000000001,-0.9906510000000001,1.0,21.712999
-0.333411,1.129891,-1.551285,-0.543453,-0.543453,-0.008334999999999999,2.769623,2.320908,1.34684,1.359018,0.079648,-1.0,21.594998999999998
-3.563594,1.172942,-4.0918660000000004,3.435981,3.435981,-3.167838,-0.5873659999999999,-0.883437,-1.752473,-2.074406,-2.7155240000000003,1.0,22.337
0.0,0.487651,-2.736262,-0.850607,-0.850607,-1.879261,-0.400506,0.288376,-0.778887,-1.422134,-1.4193040000000001,-1.0,22.146998999999997
-4.8691580000000005,1.097947,-4.986330000000001,4.045694999999999,4.045694999999999,-3.8015879999999997,-4.402638,-3.4671410000000003,-4.150067,-4.878184,-4.783955000000001,1.0,23.042999
2.626055,5.5781339999999995,-0.200974,-2.829493,-2.829493,-0.394801,-1.760529,-0.491864,-1.0660530000000001,-1.9305970000000001,-1.921159,-1.0,22.391001
8.41818,9.080722999999999,-1.100989,-8.324774,-8.324774,7.609489999999999,6.4018120000000005,7.947581,7.635797,6.8177520000000005,6.795439999999999,-1.0,20.527
-1.485984,2.007044,-5.196121,0.974326,0.974326,5.0176099999999995,4.685676,6.428974,6.366093,5.706759,5.446358,1.0,20.726999
-0.8234,2.513284,-2.206903,0.781589,0.781589,2.998708,3.5142900000000004,4.731358,5.495716000000001,4.756953,4.261892,1.0,20.889
1.578387,1.970563,-2.934056,-1.124994,-1.124994,1.8572669999999998,4.591362,5.0556790000000005,6.238258999999999,5.92079,5.413157,-1.0,20.653999
-2.475714,0.212204,-2.475714,2.672606,2.672606,-1.911723,1.6297270000000001,1.848848,3.3235879999999995,3.1875880000000003,2.6393470000000003,1.0,21.205999
0.78885,2.4101049999999997,-0.7017369999999999,-2.560596,-2.560596,0.797561,3.849393,4.066851,5.627208,5.701398999999999,5.228508000000001,-1.0,20.663
-1.423335,1.075832,-3.5749989999999996,1.664811,1.664811,-0.586471,1.515685,1.9980639999999998,3.6111769999999996,3.841386,3.4837589999999996,1.0,21.007
2.505819,2.95647,-0.9409200000000001,-3.8748989999999996,-3.8748989999999996,2.73164,4.6402220000000005,5.631985,6.938791,7.8518300000000005,7.428317,-1.0,20.193001000000002
-1.163251,2.103752,-1.163251,0.04457,0.04457,2.2383919999999997,3.1873080000000003,5.367126,6.114246,7.339867,7.281952,0.0,20.202
-0.31722399999999995,1.7001240000000002,-0.361834,-0.13365,-0.13365,1.3531600000000001,2.227014,4.999918,5.6285,7.153606,7.276167,0.0,20.174999
-0.044832,0.991283,-0.403487,-0.495663,-0.495663,1.272229,2.511083,5.018182,5.6542959999999995,7.231283,7.543213000000001,0.0,20.075001
-0.49226800000000004,0.089503,-4.047536,0.179328,0.179328,0.199891,2.021282,4.092288,4.95674,6.621849,7.089817999999999,0.0,20.111
-0.044732,1.0337969999999999,-1.0337969999999999,0.044752,0.044752,0.082505,1.593439,3.374089,4.532058,5.8779330000000005,6.8830350000000005,0.0,20.120001000000002
1.262538,1.6717400000000002,-0.768501,-0.402584,-0.402584,0.324367,1.697191,2.792555,4.749239,5.646789,6.8982149999999995,0.0,20.039
-2.704269,0.395982,-2.796021,3.33849,3.33849,-2.40197,-1.828762,-1.0701180000000001,1.1225129999999999,1.847402,3.262668,1.0,20.708
1.370064,1.727259,-0.621422,-1.308673,-1.308673,-0.7535350000000001,-0.6375689999999999,0.21236,2.1801150000000002,2.875569,4.317659,-1.0,20.437
-2.2440330000000004,1.076754,-2.972986,2.700984,2.700984,-2.527038,-3.2593259999999997,-2.339956,-0.828291,-0.052408,1.380247,1.0,20.989
-0.724912,0.132664,-2.440064,0.557435,0.557435,-2.1330430000000002,-3.363025,-2.812786,-1.6246559999999999,-0.707666,0.42089099999999996,1.0,21.106001000000003
-0.30283000000000004,2.65449,-0.686098,0.132664,0.132664,-1.22646,-3.050061,-2.790133,-2.206634,-0.7877350000000001,-0.06025,0.0,21.134001
1.608631,1.608631,-1.5267540000000002,-1.755465,-1.755465,0.591437,-1.034533,-1.195396,-0.851274,0.802004,1.413251,-1.0,20.763
-0.5631649999999999,0.515439,-0.906791,0.9150889999999999,0.9150889999999999,0.17181300000000002,-1.51291,-1.999077,-1.6486900000000002,-0.23462,0.313718,1.0,20.952999
4.350846,4.529444,-0.272858,-3.798979,-3.798979,3.302079,2.399167,1.589853,2.093814,3.272511,3.9445349999999997,-1.0,20.157
0.17940799999999998,1.2159870000000002,-0.9020229999999999,-0.451456,-0.451456,2.733978,2.836639,2.008372,2.351739,3.326024,4.154457,0.0,20.066
0.17973,0.634049,-1.5376940000000001,-0.17940799999999998,-0.17940799999999998,1.8162759999999998,3.0169740000000003,2.134465,2.37993,2.9100349999999997,4.203195,0.0,20.030001000000002
2.880172,3.24982,-0.508266,-2.755866,-2.755866,3.3822769999999998,5.304958999999999,4.790362,4.837766,5.228258,6.773796000000001,-1.0,19.478001000000003
11.452689,11.612388000000001,0.0,-9.985625,-9.985625,10.949637,15.330520000000002,15.448583,15.575201000000002,16.218559,17.846348000000003,-1.0,17.533001000000002
-4.835241000000001,1.9991860000000001,-4.992154,-1.8593509999999998,-1.8593509999999998,9.622828,15.317603,16.510723000000002,16.660662,17.602139,19.085257000000002,-1.0,17.207001
-0.723888,0.5228079999999999,-2.545099,1.156506,1.156506,5.31311,11.873492,14.139185999999999,14.526313,15.457199,16.815849,1.0,17.406
9.298615,9.413491,0.0,-9.979318,-9.979318,11.421278,20.787542000000002,24.932882,25.775736,26.983727000000002,28.196865000000003,-1.0,15.669
2.704422,3.391664,-7.7187399999999995,0.29357300000000003,0.29357300000000003,6.306076999999999,17.221762,22.449039000000003,23.988546,25.21438,26.405558000000003,0.0,15.715
8.769447999999999,9.985856,0.0,-10.022272000000001,-10.022272000000001,13.347949,25.460396,33.119282,35.700497,37.316265,38.979725,-1.0,14.14
-1.9953049999999999,0.566142,-3.24496,2.432815,2.432815,6.895885000000001,18.563932,26.963547,30.535071999999996,32.253521,34.242153,1.0,14.484
6.868092,7.7376570000000005,-0.6632279999999999,-6.310411,-6.310411,8.442152,21.762712,31.812821999999997,36.913779999999996,39.209137,41.486121999999995,-1.0,13.57
-6.573606,0.192294,-7.542198,3.4708919999999996,3.4708919999999996,2.485578,13.412863,24.023455,30.185171,32.784275,35.170097,1.0,14.041
4.45151,5.821788,-1.6503900000000002,-5.925504,-5.925504,5.146491,15.810432,28.022812,35.546597,39.038536,41.666035,-1.0,13.209
-5.453075,1.727052,-5.453075,3.013097,3.013097,1.2875729999999999,9.537738000000001,20.679062,29.072167999999998,33.070332,35.793831,1.0,13.607
-3.649118,0.318855,-4.357685,3.7186739999999996,3.7186739999999996,-2.869695,3.418125,13.497248999999998,22.008432,26.599306,29.296865000000004,1.0,14.113
-0.447825,2.829116,-1.030708,-0.318855,-0.318855,-1.851009,1.3761729999999999,11.017913,19.897285,25.283479999999997,28.259171000000002,0.0,14.068
-1.217182,6.595428,-2.363598,0.447825,0.447825,-2.161206,-0.164178,7.739957,16.884863,23.05258,26.255278000000004,0.0,14.131
-2.205236,1.034973,-5.634851,4.613969,4.613969,-4.346884999999999,-5.197863,0.87082,9.707096,16.022188,19.471014,1.0,14.783
2.22708,3.02637,-1.851346,-0.980856,-0.980856,-1.990709,-3.918568,0.5515329999999999,8.636766999999999,15.586829000000002,19.416359,-1.0,14.638
10.233829,11.266322,0.0,-10.015029,-10.015029,7.488612,5.778925,9.700375,18.076221,26.077436,30.951008,-1.0,13.172
-2.329683,0.793709,-6.452561,3.30246,3.30246,3.3747339999999997,2.424487,4.332084,11.928052000000001,19.842434,25.169153,1.0,13.607
0.67766,5.248099,-0.5421279999999999,-2.395826,-2.395826,4.632181,4.366388,5.69435,12.134628,20.418943,26.545440999999997,-1.0,13.281
-4.765631,0.256064,-5.661854,5.8579930000000004,5.8579930000000004,-2.187922,-0.804467,-0.9398489999999999,4.002063,11.847783999999999,17.96619,1.0,14.059
2.180095,2.7050669999999997,-3.295662,-2.446831,-2.446831,-1.0805690000000001,1.762304,1.338194,5.218739,12.54218,19.291286,-1.0,13.715
-5.623489,1.063903,-6.058722,5.541378,5.541378,-4.47392,-3.33057,-3.986644,-1.249395,5.063073999999999,11.527922,1.0,14.475
-1.129077,1.136047,-2.578757,-0.877375,-0.877375,-2.595484,-2.27976,-2.7753,-1.440967,4.398941000000001,10.94508,-1.0,14.348
-0.308177,1.486098,-1.486098,1.770282,1.770282,-2.480482,-3.657033,-4.210382,-3.520751,1.096014,7.524083999999999,1.0,14.602
2.988328,3.431304,-0.126564,-2.602383,-2.602383,0.354381,-1.4772889999999999,-1.176112,-1.4677959999999999,2.318943,8.863967,-1.0,14.222
-2.6874119999999997,0.516266,-4.031117,-0.576572,-0.576572,1.537482,-1.258133,-0.351721,-0.896393,1.952475,7.889203,-1.0,14.14
-5.037226,0.429271,-5.097592,5.438472,5.438472,-3.11758,-5.186129,-5.135601,-5.865583999999999,-3.9227309999999997,1.150983,1.0,14.909
-1.6726169999999998,0.899114,-3.1072330000000004,1.455497,1.455497,-3.4787779999999997,-5.542113,-6.030235,-6.7017050000000005,-5.904006,-1.388779,1.0,15.126
2.531814,3.977613,-1.026051,-0.7735029999999999,-0.7735029999999999,-2.184023,-3.654474,-4.907722,-5.651942,-5.346392,-1.735181,-1.0,15.009
0.302196,1.336378,-0.48351400000000005,-0.786195,-0.786195,-0.510375,-2.332281,-4.105836,-4.339534,-4.817675,-1.9833009999999998,-1.0,14.891
-0.539829,1.784068,-1.4285709999999998,2.007924,2.007924,-1.086241,-3.2837389999999997,-5.751151999999999,-5.701448,-6.414747,-4.4268160000000005,1.0,15.19
2.5611650000000004,2.86446,-1.523219,-2.323897,-2.323897,1.170048,-0.738694,-2.760666,-3.213925,-4.093011,-2.685404,-1.0,14.837
