date,symbol,opening_price,highest_price,lowest_price,closing_price,trading_volume,adjusting_factor
2017-08-03,2413.T,1462,1472,1451,1451,3344400,1
2017-08-04,2413.T,1450,1470,1437,1464,2913400,1
2017-08-07,2413.T,1472,1476,1452,1453,2478000,1
2017-08-08,2413.T,1450,1453,1435,1436,3334800,1
2017-08-09,2413.T,1429,1437,1401,1408,4102000,1
2017-08-10,2413.T,1410,1436,1402,1416,3270000,1
2017-08-14,2413.T,1395,1398,1382,1388,2506600,1
2017-08-15,2413.T,1394,1409,1391,1403,2936600,1
2017-08-16,2413.T,1402,1420,1396,1418,2006000,1
2017-08-17,2413.T,1428,1438,1417,1419,2490200,1
2017-08-18,2413.T,1400,1423,1397,1418,2465400,1
2017-08-21,2413.T,1420,1431,1409,1409,2028400,1
2017-08-22,2413.T,1413,1426,1404,1407,1908400,1
2017-08-23,2413.T,1424,1435,1419,1422,2018400,1
2017-08-24,2413.T,1414,1418,1405,1406,1888000,1
2017-08-25,2413.T,1412,1415,1404,1406,1716200,1
2017-08-28,2413.T,1410,1438,1407,1435,2600400,1
2017-08-29,2413.T,1425,1434,1410,1423,2407800,1
2017-08-30,2413.T,1432,1441,1422,1422,2119400,1
2017-08-31,2413.T,1422,1432,1415,1428,1679000,1
2017-09-01,2413.T,1436,1450,1430,1447,2358800,1
2017-09-04,2413.T,1435,1435,1405,1408,1969800,1
2017-09-05,2413.T,1405,1407,1376,1384,2492200,1
2017-09-06,2413.T,1375,1389,1368,1385,2384200,1
2017-09-07,2413.T,1394,1411,1389,1404,1961200,1
2017-09-08,2413.T,1404,1424,1397,1410,2615600,1
2017-09-11,2413.T,1435,1468,1435,1465,3666600,1
2017-09-12,2413.T,1507,1535,1499,1532,6223000,1
2017-09-13,2413.T,1545,1590,1540,1587,6748800,1
2017-09-14,2413.T,1592,1607,1575,1582,4941600,1
2017-09-15,2413.T,1567,1590,1567,1585,2812600,1
2017-09-19,2413.T,1602,1615,1592,1612,2976600,1
2017-09-20,2413.T,1625,1632,1602,1617,2746000,1
2017-09-21,2413.T,1625,1627,1580,1582,2788600,1
2017-09-22,2413.T,1575,1592,1567,1590,1983800,1
2017-09-25,2413.T,1590,1612,1575,1582,1679000,1
2017-09-26,2413.T,1562,1585,1560,1580,1410400,1
2017-09-27,2413.T,1590,1600,1570,1587,1534800,1
2017-09-28,2413.T,1622,1635,1592,1607,2245600,1
2017-09-29,2413.T,1607,1612,1592,1602,1173800,1
2017-10-02,2413.T,1612,1615,1592,1600,1100800,1
2017-10-03,2413.T,1607,1622,1605,1612,1469200,1
2017-10-04,2413.T,1617,1620,1597,1602,1217200,1
2017-10-05,2413.T,1600,1615,1592,1597,1587800,1
2017-10-06,2413.T,1595,1602,1570,1577,1696000,1
2017-10-10,2413.T,1590,1602,1587,1592,1527600,1
2017-10-11,2413.T,1600,1620,1597,1615,1844600,1
2017-10-12,2413.T,1622,1657,1620,1652,2771800,1
2017-10-13,2413.T,1637,1645,1610,1637,2174600,1
2017-10-16,2413.T,1637,1657,1635,1635,1544000,1
2017-10-17,2413.T,1645,1645,1617,1630,1589200,1
2017-10-18,2413.T,1625,1647,1620,1640,1325800,1
2017-10-19,2413.T,1630,1635,1617,1625,1216200,1
2017-10-20,2413.T,1622,1647,1622,1642,1162400,1
2017-10-23,2413.T,1650,1650,1627,1632,1298800,1
2017-10-24,2413.T,1635,1650,1627,1645,1332400,1
2017-10-25,2413.T,1650,1650,1622,1630,1563800,1
2017-10-26,2413.T,1595,1630,1550,1592,4581400,1
2017-10-27,2413.T,1620,1675,1602,1660,4114200,1
2017-10-30,2413.T,1677,1685,1655,1672,5559400,1
2017-10-31,2413.T,1685,1687,1655,1687,2088000,1
2017-11-01,2413.T,1682,1710,1680,1707,2411600,1
2017-11-02,2413.T,1715,1720,1687,1700,1554600,1
2017-11-06,2413.T,1725,1740,1717,1735,1852800,1
2017-11-07,2413.T,1752,1790,1752,1772,2857600,1
2017-11-08,2413.T,1770,1780,1762,1780,1886000,1
2017-11-09,2413.T,1802,1830,1757,1795,3126800,1
2017-11-10,2413.T,1762,1810,1762,1802,2036600,1
2017-11-13,2413.T,1812,1817,1782,1787,1934200,1
2017-11-14,2413.T,1790,1800,1772,1777,1738200,1
2017-11-15,2413.T,1757,1777,1717,1725,1991000,1
2017-11-16,2413.T,1707,1802,1702,1800,3046600,1
2017-11-17,2413.T,1815,1847,1812,1835,2999600,1
2017-11-20,2413.T,1835,1860,1817,1850,1518400,1
2017-11-21,2413.T,1842,1867,1827,1860,1926800,1
2017-11-22,2413.T,1875,1877,1842,1852,1304200,1
2017-11-24,2413.T,1842,1867,1840,1867,956600,1
2017-11-27,2413.T,1865,1887,1852,1867,1403200,1
2017-11-28,2413.T,1845,1850,1810,1840,1979400,1
2017-11-29,2413.T,1865,1882,1835,1845,1674000,1
2017-11-30,2413.T,1810,1852,1810,1845,2354800,1
2017-12-01,2413.T,1872,1892,1847,1892,2745200,1
2017-12-04,2413.T,1880,1880,1832,1837,1707000,1
2017-12-05,2413.T,1812,1830,1800,1825,1801000,1
2017-12-06,2413.T,1822,1840,1785,1790,1694000,1
2017-12-07,2413.T,1807,1855,1802,1842,2815000,1
2017-12-08,2413.T,1835,1880,1835,1862,2311200,1
2017-12-11,2413.T,1875,1887,1845,1887,1494000,1
2017-12-12,2413.T,1885,1887,1850,1857,1197000,1
2017-12-13,2413.T,1860,1885,1855,1877,1131600,1
2017-12-14,2413.T,1882,1915,1882,1907,1930000,1
2017-12-15,2413.T,1925,1950,1897,1945,2712600,1
2017-12-18,2413.T,1965,2007,1960,2000,3337600,1
2017-12-19,2413.T,1985,1985,1957,1982,1360400,1
2017-12-20,2413.T,1977,1977,1952,1957,1474800,1
2017-12-21,2413.T,1952,1960,1927,1950,1464800,1
2017-12-22,2413.T,1945,1962,1940,1952,1080600,1
2017-12-25,2413.T,1985,1985,1960,1967,996200,1
2017-12-26,2413.T,1962,1997,1962,1985,1379600,1
2017-12-27,2413.T,1977,1997,1975,1995,1014800,1
2017-12-28,2413.T,1995,2020,1982,1985,1433800,1
2017-12-29,2413.T,1992,1997,1972,1982,1247600,1
2018-01-04,2413.T,2012,2040,2012,2040,2014800,1
2018-01-05,2413.T,2035,2035,2005,2015,2082800,1
2018-01-09,2413.T,2015,2017,1987,2017,2180200,1
2018-01-10,2413.T,2012,2012,1975,1985,1604000,1
2018-01-11,2413.T,1960,1965,1942,1965,1692600,1
2018-01-12,2413.T,1940,1985,1940,1962,1686000,1
2018-01-15,2413.T,1975,2025,1970,2022,1956600,1
2018-01-16,2413.T,2010,2015,1987,2015,1387800,1
2018-01-17,2413.T,1985,2010,1962,2002,1699200,1
2018-01-18,2413.T,2012,2012,1982,1985,1337000,1
2018-01-19,2413.T,1995,1997,1980,1987,1196400,1
2018-01-22,2413.T,1977,1990,1962,1990,1596800,1
2018-01-23,2413.T,2010,2020,1985,1992,1761200,1
2018-01-24,2413.T,1992,2005,1987,1997,1303800,1
2018-01-25,2413.T,1985,1987,1927,1927,2171200,1
2018-01-26,2413.T,1922,1940,1905,1910,2931800,1
2018-01-29,2413.T,1972,2072,1967,2062,5789600,1
2018-01-30,2413.T,2057,2070,1982,1987,3114600,1
2018-01-31,2413.T,1990,2037,1987,1995,2299600,1
2018-02-01,2413.T,1987,2045,1982,2045,1500200,1
2018-02-02,2413.T,2032,2077,2025,2075,2128200,1
2018-02-05,2413.T,2040,2067,2022,2027,2190800,1
2018-02-06,2413.T,1957,1967,1830,1890,3903000,1
2018-02-07,2413.T,1982,2007,1930,1932,2682200,1
2018-02-08,2413.T,1947,1977,1945,1960,1883800,1
2018-02-09,2413.T,1890,1955,1887,1955,2272200,1
2018-02-13,2413.T,1975,1997,1955,1960,2174600,1
2018-02-14,2413.T,1965,2000,1960,1985,1556200,1
2018-02-15,2413.T,1995,2022,1972,2002,1591600,1
2018-02-16,2413.T,2030,2107,2020,2095,2541600,1
2018-02-19,2413.T,2155,2230,2142,2230,3080400,1
2018-02-20,2413.T,2230,2242,2187,2205,2063600,1
2018-02-21,2413.T,2195,2225,2177,2185,1827400,1
2018-02-22,2413.T,2177,2207,2165,2182,1775200,1
2018-02-23,2413.T,2170,2172,2095,2110,2052600,1
2018-02-26,2413.T,2122,2152,2092,2105,2367400,1
2018-02-27,2413.T,2105,2130,2047,2065,2730400,1
2018-02-28,2413.T,2067,2122,2067,2090,2375600,1
2018-03-01,2413.T,2072,2132,2067,2122,2322000,1
2018-03-02,2413.T,2087,2102,2060,2080,1451800,1
2018-03-05,2413.T,2087,2102,2062,2072,1708400,1
2018-03-06,2413.T,2110,2170,2095,2165,1697400,1
2018-03-07,2413.T,2165,2242,2165,2187,2104200,1
2018-03-08,2413.T,2232,2237,2192,2230,2007800,1
2018-03-09,2413.T,2270,2280,2235,2255,2241600,1
2018-03-12,2413.T,2305,2335,2177,2210,3217800,1
2018-03-13,2413.T,2207,2295,2202,2292,1770800,1
2018-03-14,2413.T,2272,2297,2252,2290,1714000,1
2018-03-15,2413.T,2300,2327,2292,2327,1478000,1
2018-03-16,2413.T,2330,2352,2302,2322,1848800,1
2018-03-19,2413.T,2302,2312,2262,2272,1434000,1
2018-03-20,2413.T,2232,2275,2215,2275,1225000,1
2018-03-22,2413.T,2240,2342,2237,2340,1513000,1
2018-03-23,2413.T,2247,2277,2220,2225,2461400,1
2018-03-26,2413.T,2205,2255,2202,2247,1885000,1
2018-03-27,2413.T,2287,2345,2280,2345,2726400,1
2018-03-28,2413.T,2305,2342,2282,2342,1530200,1
2018-03-29,2413.T,2367,2412,2355,2410,2343800,1
2018-03-30,2413.T,2432,2442,2347,2390,2069800,1
2018-04-02,2413.T,2400,2435,2390,2392,1391200,1
2018-04-03,2413.T,2362,2420,2352,2397,1523200,1
2018-04-04,2413.T,2405,2410,2357,2382,1720200,1
2018-04-05,2413.T,2410,2425,2390,2422,1664800,1
2018-04-06,2413.T,2407,2475,2405,2452,1747200,1
2018-04-09,2413.T,2467,2475,2420,2425,1831000,1
2018-04-10,2413.T,2437,2487,2420,2430,2222800,1
2018-04-11,2413.T,2415,2422,2250,2262,4816600,1
2018-04-12,2413.T,2250,2342,2230,2287,3284000,1
2018-04-13,2413.T,2252,2257,2177,2195,4185400,1
2018-04-16,2413.T,2210,2230,2155,2222,2795400,1
2018-04-17,2413.T,2210,2280,2205,2267,2599800,1
2018-04-18,2413.T,2295,2362,2292,2320,3190200,1
2018-04-19,2413.T,2325,2325,2237,2247,2470800,1
2018-04-20,2413.T,2230,2297,2227,2277,2211000,1
2018-04-23,2413.T,2287,2292,2252,2287,1347800,1
2018-04-24,2413.T,2295,2305,2252,2272,2019200,1
2018-04-25,2413.T,2225,2265,2205,2217,2543800,1
2018-04-26,2413.T,2000,2075,1962,2075,10580600,1
2018-04-27,2413.T,2117,2117,2055,2072,4882200,1
2018-05-01,2413.T,2097,2097,2037,2045,2180600,1
2018-05-02,2413.T,2070,2087,2052,2080,2181200,1
2018-05-07,2413.T,2070,2080,2040,2057,2178000,1
2018-05-08,2413.T,2060,2112,2042,2105,2538200,1
2018-05-09,2413.T,2115,2137,2090,2102,2567800,1
2018-05-10,2413.T,2102,2145,2080,2135,1907200,1
2018-05-11,2413.T,2147,2197,2147,2197,2053200,1
2018-05-14,2413.T,2172,2200,2150,2177,1760400,1
2018-05-15,2413.T,2160,2195,2152,2157,1822000,1
2018-05-16,2413.T,2152,2217,2152,2202,1779600,1
2018-05-17,2413.T,2225,2240,2187,2197,1379400,1
2018-05-18,2413.T,2202,2230,2192,2227,1339800,1
2018-05-21,2413.T,2250,2297,2242,2245,2221000,1
2018-05-22,2413.T,2250,2275,2200,2270,2684200,1
2018-05-23,2413.T,2272,2295,2250,2290,1794200,1
